Agent Index,Group Index,Cities Visited,Chance meetings with group
1594,1594,2,0
1595,1595,2,0
1596,1596,2,0
1597,1597,4,0
1598,1598,2,0
1599,1599,2,0
1600,1600,2,0
1601,1601,2,0
1602,1602,2,0
1603,1603,3,0
1604,1604,1,0
1605,1605,3,0
1606,1606,2,0
1607,1607,2,0
1608,1608,2,0
1609,1609,2,0
1610,1610,2,0
1611,1611,2,0
1612,1612,2,0
1613,1613,2,0
1614,1614,2,0
1615,1615,3,0
1616,1616,2,0
1617,1617,1,0
1618,1618,2,0
1619,1619,1,0
1620,1620,3,0
1621,1621,3,0
1622,1622,6,0
1623,1623,1,0
1624,1624,3,0
1625,1625,2,0
1626,1626,1,0
1627,1627,2,0
1628,1628,1,0
1629,1629,1,0
1630,1630,1,0
1631,1631,3,0
1632,1632,2,0
1633,1633,1,0
1634,1634,3,0
1635,1635,2,0
1636,1636,4,0
1637,1637,3,0
1638,1638,2,0
1639,1639,2,0
1640,1640,2,0
1641,1641,1,0
1642,1642,4,0
1643,1643,2,0
1644,1644,2,0
1645,1645,1,0
1646,1646,2,0
1647,1647,3,0
1648,1648,2,0
1649,1649,2,0
1650,1650,2,0
1651,1651,2,0
1652,1652,1,0
1653,1653,2,0
1654,1654,2,0
1655,1655,4,0
1656,1656,1,0
1657,1657,2,0
1658,1658,2,0
1659,1659,4,0
1660,1660,2,0
1661,1661,2,0
1662,1662,2,0
1663,1663,1,0
1664,1664,2,0
1665,1665,2,0
1666,1666,4,0
1667,1667,2,0
1668,1668,2,0
1669,1669,1,0
1670,1670,2,0
1671,1671,3,0
1672,1672,2,0
1673,1673,2,0
1674,1674,2,0
1675,1675,4,0
1676,1676,1,0
1677,1677,1,0
1678,1678,1,0
1679,1679,3,0
1680,1680,3,0
1681,1681,3,0
1682,1682,2,0
1683,1683,3,0
1684,1684,1,0
1685,1685,2,0
1686,1686,2,0
1687,1687,2,0
1688,1688,1,0
1689,1689,2,0
1690,1690,1,0
1691,1691,2,0
1692,1692,1,0
1693,1693,1,0
1694,1694,1,0
1695,1695,1,0
1696,1696,2,0
1697,1697,4,0
1698,1698,2,0
1699,1699,3,0
1700,1700,2,0
1701,1701,1,0
1702,1702,2,0
1703,1703,1,0
1704,1704,1,0
1705,1705,2,0
1706,1706,2,0
1707,1707,2,0
1708,1708,3,0
1709,1709,1,0
1710,1710,1,0
1711,1711,2,0
1712,1712,2,0
1713,1713,2,0
1714,1714,2,0
1715,1715,1,0
1716,1716,2,0
1717,1717,3,0
1718,1718,2,0
1719,1719,4,0
1720,1720,2,0
1721,1721,1,0
1722,1722,2,0
1723,1723,2,0
1724,1724,2,0
1725,1725,1,0
1726,1726,2,0
1727,1727,2,0
1728,1728,2,0
1729,1729,2,0
1730,1730,3,0
1731,1731,2,0
1732,1732,2,0
1733,1733,4,0
1734,1734,1,0
1735,1735,1,0
1736,1736,2,0
1737,1737,2,0
1738,1738,1,0
1739,1739,3,0
1740,1740,3,0
1741,1741,2,0
1742,1742,1,0
1743,1743,2,0
1744,1744,3,0
1745,1745,2,0
1746,1746,3,0
1747,1747,2,0
1748,1748,2,0
1749,1749,1,0
1750,1750,4,0
1751,1751,2,0
1752,1752,2,0
1753,1753,2,0
1754,1754,2,0
1755,1755,3,0
1756,1756,1,0
1757,1757,3,0
1758,1758,3,0
1759,1759,2,0
1760,1760,1,0
1761,1761,2,0
1762,1762,2,0
1763,1763,3,0
1764,1764,2,0
1765,1765,1,0
1766,1766,2,0
1767,1767,2,0
1768,1768,1,0
1769,1769,3,0
1770,1770,2,0
1771,1771,2,0
1772,1772,2,0
1773,1773,1,0
1774,1774,3,0
1775,1775,2,0
1776,1776,3,0
1777,1777,3,0
1778,1778,1,0
1779,1779,1,0
1780,1780,3,0
1781,1781,1,0
1782,1782,1,0
1783,1783,4,0
1784,1784,2,0
1785,1785,3,0
1786,1786,1,0
1787,1787,1,0
1788,1788,3,0
1789,1789,1,0
1790,1790,2,0
1791,1791,2,0
1792,1792,3,0
1793,1793,3,0
1794,1794,1,0
1795,1795,1,0
1796,1796,4,0
1797,1797,2,0
1798,1798,2,0
1799,1799,1,0
1800,1800,2,0
1801,1801,1,0
1802,1802,1,0
1803,1803,1,0
1804,1804,1,0
1805,1805,3,0
1806,1806,3,0
1807,1807,2,0
1808,1808,2,0
1809,1809,2,0
1810,1810,3,0
1811,1811,3,0
1812,1812,2,0
1813,1813,2,0
1814,1814,3,0
1815,1815,2,0
1816,1816,2,0
1817,1817,2,0
1818,1818,4,0
1819,1819,2,0
1820,1820,2,0
1821,1821,1,0
1822,1822,2,0
1823,1823,2,0
1824,1824,1,0
1825,1825,2,0
1826,1826,2,0
1827,1827,2,0
1828,1828,1,0
1829,1829,3,1
1830,1830,1,0
1831,1831,2,0
1832,1832,1,0
1833,1833,2,0
1834,1834,3,0
1835,1835,2,0
1836,1836,3,0
1837,1837,2,0
1838,1838,1,0
1839,1839,1,0
1840,1840,1,0
1841,1841,1,0
1842,1842,2,0
1843,1843,3,0
1844,1844,2,0
1845,1845,2,0
1846,1846,2,0
1847,1847,2,0
1848,1848,3,0
1849,1849,5,0
1850,1850,2,0
1851,1851,1,0
1852,1852,4,0
1853,1853,3,0
1854,1854,2,0
1855,1855,2,0
1856,1856,1,0
1857,1857,5,0
1858,1858,3,0
1859,1859,3,0
1860,1860,2,0
1861,1861,2,0
1862,1862,1,0
1863,1863,4,0
1864,1864,4,0
1865,1865,2,0
1866,1866,2,0
1867,1867,1,0
1868,1868,1,0
1869,1869,2,0
1870,1870,3,0
1871,1871,1,0
1872,1872,2,0
1873,1873,3,0
1874,1874,2,0
1875,1875,3,0
1876,1876,3,0
1877,1877,2,0
1878,1878,2,0
1879,1879,2,0
1880,1880,1,0
1881,1881,2,0
1882,1882,3,0
1883,1883,1,0
1884,1884,3,0
1885,1885,1,0
1886,1886,3,0
1887,1887,3,0
1888,1888,1,0
1889,1889,2,0
1890,1890,2,0
1891,1891,2,0
1892,1892,2,0
1893,1893,2,0
1894,1894,1,0
1895,1895,2,0
1896,1896,4,0
1897,1897,1,0
1898,1898,2,0
1899,1899,2,0
1900,1900,1,0
1901,1901,1,0
1902,1902,4,0
1903,1903,1,0
1904,1904,2,0
1905,1905,2,0
1906,1906,3,0
1907,1907,1,0
1908,1908,2,0
1909,1909,1,0
1910,1910,2,0
1911,1911,2,0
1912,1912,3,0
1913,1913,2,0
1914,1914,2,0
1915,1915,3,0
1916,1916,1,0
1917,1917,2,0
1918,1918,3,0
1919,1919,4,0
1920,1920,2,0
1921,1921,1,0
1922,1922,2,0
1923,1923,2,0
1924,1924,3,0
1925,1925,2,0
1926,1926,2,0
1927,1927,2,0
1928,1928,1,0
1929,1929,1,0
1930,1930,1,0
1931,1931,2,0
1932,1932,2,0
1933,1933,2,0
1934,1934,1,0
1935,1935,2,0
1936,1936,2,0
1937,1937,2,0
1938,1938,2,0
1939,1939,4,0
1940,1940,2,0
1941,1941,1,0
1942,1942,1,0
1943,1943,2,0
1944,1944,3,0
1945,1945,2,0
1946,1946,1,0
1947,1947,3,0
1948,1948,1,0
1949,1949,2,0
1950,1950,1,0
1951,1951,1,0
1952,1952,2,0
1953,1953,4,0
1954,1954,3,0
1955,1955,2,0
1956,1956,2,0
1957,1957,1,0
1958,1958,2,0
1959,1959,2,0
1960,1960,3,0
1961,1961,2,0
1962,1962,1,0
1963,1963,2,0
1964,1964,2,0
1965,1965,2,0
1966,1966,3,0
1967,1967,2,0
1968,1968,2,0
1969,1969,3,0
1970,1970,2,0
1971,1971,2,0
1972,1972,2,0
1973,1973,1,0
1974,1974,3,0
1975,1975,2,0
1976,1976,3,0
1977,1977,2,0
1978,1978,3,0
1979,1979,2,0
1980,1980,2,0
1981,1981,4,0
1982,1982,1,0
1983,1983,2,0
1984,1984,4,0
1985,1985,3,0
1986,1986,2,0
1987,1987,2,0
1988,1988,1,0
1989,1989,2,0
1990,1990,3,0
1991,1991,2,0
1992,1992,1,0
1993,1993,1,0
1994,1994,1,0
1995,1995,2,0
1996,1996,2,0
1997,1997,2,0
1998,1998,1,0
1999,1999,1,0
2000,2000,3,0
2001,2001,3,0
2002,2002,2,0
2003,2003,1,0
2004,2004,1,0
2005,2005,3,0
2006,2006,1,0
2007,2007,2,0
2008,2008,3,0
2009,2009,2,0
2010,2010,2,0
2011,2011,2,0
2012,2012,1,0
2013,2013,3,0
2014,2014,1,0
2015,2015,1,0
2016,2016,1,0
2017,2017,2,0
2018,2018,2,0
2019,2019,4,0
2020,2020,1,0
2021,2021,1,0
2022,2022,2,0
2023,2023,2,0
2024,2024,2,0
2025,2025,1,0
2026,2026,1,0
2027,2027,3,0
2028,2028,2,0
2029,2029,2,0
2030,2030,3,0
2031,2031,2,0
2032,2032,1,0
2033,2033,2,0
2034,2034,2,0
2035,2035,3,0
2036,2036,3,0
2037,2037,2,0
2038,2038,3,0
2039,2039,1,0
2040,2040,2,0
2041,2041,3,0
2042,2042,1,0
2043,2043,1,0
2044,2044,2,0
2045,2045,2,0
2046,2046,3,0
2047,2047,2,0
2048,2048,1,0
2049,2049,1,0
2050,2050,1,0
2051,2051,3,0
2052,2052,2,0
2053,2053,2,0
2054,2054,3,0
2055,2055,4,0
2056,2056,3,0
2057,2057,2,0
2058,2058,5,0
2059,2059,1,0
2060,2060,2,0
2061,2061,2,0
2062,2062,2,0
2063,2063,2,0
2064,2064,4,0
2065,2065,2,0
2066,2066,2,0
2067,2067,2,0
2068,2068,1,0
2069,2069,1,0
2070,2070,4,0
2071,2071,5,0
2072,2072,4,0
2073,2073,2,0
2074,2074,3,0
2075,2075,2,0
2076,2076,2,0
2077,2077,2,0
2078,2078,2,0
2079,2079,2,0
2080,2080,1,0
2081,2081,2,0
2082,2082,2,0
2083,2083,2,0
2084,2084,1,0
2085,2085,2,0
2086,2086,2,0
2087,2087,2,0
2088,2088,3,0
2089,2089,2,0
2090,2090,2,0
2091,2091,3,0
2092,2092,1,0
2093,2093,4,0
2094,2094,1,0
2095,2095,1,0
2096,2096,2,0
2097,2097,3,0
2098,2098,3,0
2099,2099,3,0
2100,2100,2,0
2101,2101,2,0
2102,2102,3,0
2103,2103,1,0
2104,2104,1,0
2105,2105,2,0
2106,2106,2,0
2107,2107,3,0
2108,2108,1,0
2109,2109,2,0
2110,2110,1,0
2111,2111,2,0
2112,2112,4,0
2113,2113,2,0
2114,2114,3,0
2115,2115,2,0
2116,2116,2,0
2117,2117,1,0
2118,2118,2,0
2119,2119,2,0
2120,2120,3,0
2121,2121,2,0
2122,2122,2,0
2123,2123,1,0
2124,2124,4,0
2125,2125,3,0
2126,2126,2,0
2127,2127,4,0
2128,2128,4,0
2129,2129,3,0
2130,2130,3,0
2131,2131,3,0
2132,2132,4,0
2133,2133,1,0
2134,2134,3,0
2135,2135,1,0
2136,2136,2,0
2137,2137,2,0
2138,2138,2,0
2139,2139,2,0
2140,2140,3,0
2141,2141,1,0
2142,2142,2,0
2143,2143,1,0
2144,2144,2,0
2145,2145,1,0
2146,2146,3,0
2147,2147,1,0
2148,2148,2,0
2149,2149,2,0
2150,2150,2,0
2151,2151,3,0
2152,2152,2,0
2153,2153,1,0
2154,2154,2,0
2155,2155,2,0
2156,2156,2,0
2157,2157,2,0
2158,2158,3,0
2159,2159,1,0
2160,2160,2,0
2161,2161,2,0
2162,2162,2,0
2163,2163,2,0
2164,2164,2,0
2165,2165,2,0
2166,2166,1,0
2167,2167,2,0
2168,2168,2,0
2169,2169,2,0
2170,2170,2,0
2171,2171,2,0
2172,2172,2,0
2173,2173,3,0
2174,2174,2,0
2175,2175,1,0
2176,2176,2,0
2177,2177,2,0
2178,2178,2,0
2179,2179,2,0
2180,2180,1,0
2181,2181,2,0
2182,2182,1,0
2183,2183,1,0
2184,2184,3,0
2185,2185,3,0
2186,2186,2,0
2187,2187,1,0
2188,2188,3,0
2189,2189,1,0
2190,2190,2,0
2191,2191,3,0
2192,2192,2,0
2193,2193,2,0
2194,2194,1,0
2195,2195,3,0
2196,2196,2,0
2197,2197,1,0
2198,2198,2,0
2199,2199,2,0
2200,2200,2,0
2201,2201,1,0
2202,2202,2,0
2203,2203,1,0
2204,2204,2,0
2205,2205,1,0
2206,2206,1,0
2207,2207,2,0
2208,2208,3,0
2209,2209,2,0
2210,2210,1,0
2211,2211,2,0
2212,2212,2,0
2213,2213,1,0
2214,2214,4,0
2215,2215,1,0
2216,2216,3,0
2217,2217,2,0
2218,2218,3,0
2219,2219,1,0
2220,2220,2,0
2221,2221,2,0
2222,2222,1,0
2223,2223,4,0
2224,2224,2,0
2225,2225,3,0
2226,2226,1,0
2227,2227,1,0
2228,2228,3,0
2229,2229,4,0
2230,2230,2,0
2231,2231,1,0
2232,2232,1,0
2233,2233,1,0
2234,2234,3,0
2235,2235,1,0
2236,2236,2,0
2237,2237,3,0
2238,2238,3,0
2239,2239,1,0
2240,2240,1,0
2241,2241,4,0
2242,2242,1,0
2243,2243,4,0
2244,2244,3,0
2245,2245,3,0
2246,2246,4,0
2247,2247,2,0
2248,2248,2,0
2249,2249,2,0
2250,2250,1,0
2251,2251,2,0
2252,2252,2,0
2253,2253,2,0
2254,2254,2,0
2255,2255,3,0
2256,2256,2,0
2257,2257,2,0
2258,2258,1,0
2259,2259,2,0
2260,2260,2,0
2261,2261,2,0
2262,2262,1,0
2263,2263,2,0
2264,2264,1,0
2265,2265,3,0
2266,2266,3,0
2267,2267,3,0
2268,2268,2,0
2269,2269,2,0
2270,2270,1,0
2271,2271,2,0
2272,2272,3,0
2273,2273,2,0
2274,2274,2,0
2275,2275,3,0
2276,2276,3,0
2277,2277,2,0
2278,2278,2,0
2279,2279,2,0
2280,2280,2,0
2281,2281,1,0
2282,2282,1,0
2283,2283,2,0
2284,2284,2,0
2285,2285,2,0
2286,2286,3,0
2287,2287,5,0
2288,2288,1,0
2289,2289,1,0
2290,2290,2,0
2291,2291,1,0
2292,2292,2,0
2293,2293,2,0
2294,2294,3,0
2295,2295,1,0
2296,2296,2,0
2297,2297,2,0
2298,2298,3,0
2299,2299,2,0
2300,2300,1,0
2301,2301,3,0
2302,2302,3,0
2303,2303,1,0
2304,2304,2,0
2305,2305,2,0
2306,2306,1,0
2307,2307,2,0
2308,2308,1,0
2309,2309,2,0
2310,2310,2,0
2311,2311,2,0
2312,2312,2,0
2313,2313,4,0
2314,2314,1,0
2315,2315,2,0
2316,2316,1,0
2317,2317,3,0
2318,2318,2,0
2319,2319,2,0
2320,2320,2,0
2321,2321,2,0
2322,2322,2,0
2323,2323,2,0
2324,2324,2,0
2325,2325,2,0
2326,2326,3,0
2327,2327,2,0
2328,2328,1,0
2329,2329,2,0
2330,2330,3,0
2331,2331,3,0
2332,2332,2,0
2333,2333,3,0
2334,2334,2,0
2335,2335,3,0
2336,2336,2,0
2337,2337,2,0
2338,2338,1,0
2339,2339,2,0
2340,2340,1,0
2341,2341,2,0
2342,2342,2,0
2343,2343,2,0
2344,2344,2,0
2345,2345,2,0
2346,2346,1,0
2347,2347,2,0
2348,2348,2,0
2349,2349,2,0
2350,2350,2,0
2351,2351,2,0
2352,2352,4,0
2353,2353,1,0
2354,2354,3,0
2355,2355,2,0
2356,2356,2,0
2357,2357,1,0
2358,2358,2,0
2359,2359,2,0
2360,2360,2,0
2361,2361,2,0
2362,2362,2,0
2363,2363,3,0
2364,2364,2,0
2365,2365,2,0
2366,2366,2,0
2367,2367,1,0
2368,2368,3,0
2369,2369,1,0
2370,2370,3,0
2371,2371,2,0
2372,2372,2,0
2373,2373,3,0
2374,2374,2,0
2375,2375,2,0
2376,2376,1,0
2377,2377,2,0
2378,2378,2,0
2379,2379,2,0
2380,2380,2,0
2381,2381,2,0
2382,2382,2,0
2383,2383,2,0
2384,2384,2,0
2385,2385,2,0
2386,2386,1,0
2387,2387,2,0
2388,2388,2,0
2389,2389,1,0
2390,2390,2,0
2391,2391,2,0
2392,2392,1,0
2393,2393,1,0
2394,2394,2,0
2395,2395,1,0
2396,2396,1,0
2397,2397,3,0
2398,2398,2,0
2399,2399,1,0
2400,2400,1,0
2401,2401,1,0
2402,2402,5,0
2403,2403,1,0
2404,2404,2,0
2405,2405,1,0
2406,2406,1,0
2407,2407,1,0
2408,2408,2,0
2409,2409,2,0
2410,2410,3,0
2411,2411,1,0
2412,2412,2,0
2413,2413,2,0
2414,2414,2,0
2415,2415,2,0
2416,2416,1,0
2417,2417,2,0
2418,2418,2,0
2419,2419,3,0
2420,2420,2,0
2421,2421,3,0
2422,2422,2,0
2423,2423,2,0
2424,2424,1,0
2425,2425,2,0
2426,2426,3,0
2427,2427,1,0
2428,2428,1,0
2429,2429,2,0
2430,2430,2,0
2431,2431,2,0
2432,2432,1,0
2433,2433,1,0
2434,2434,1,0
2435,2435,2,0
2436,2436,3,0
2437,2437,3,0
2438,2438,2,0
2439,2439,2,0
2440,2440,2,0
2441,2441,2,0
2442,2442,2,0
2443,2443,2,0
2444,2444,3,0
2445,2445,2,0
2446,2446,1,0
2447,2447,1,0
2448,2448,1,0
2449,2449,3,0
2450,2450,1,0
2451,2451,2,0
2452,2452,2,0
2453,2453,2,0
2454,2454,2,0
2455,2455,2,0
2456,2456,2,0
2457,2457,2,0
2458,2458,2,0
2459,2459,3,0
2460,2460,3,0
2461,2461,2,0
2462,2462,2,0
2463,2463,2,0
2464,2464,1,0
2465,2465,2,0
2466,2466,2,0
2467,2467,2,0
2468,2468,2,0
2469,2469,3,0
2470,2470,2,0
2471,2471,2,0
2472,2472,1,0
2473,2473,1,0
2474,2474,2,0
2475,2475,3,0
2476,2476,2,0
2477,2477,1,0
2478,2478,1,0
2479,2479,1,0
2480,2480,2,0
2481,2481,1,0
2482,2482,2,0
2483,2483,1,0
2484,2484,2,0
2485,2485,2,0
2486,2486,2,0
2487,2487,1,0
2488,2488,3,0
2489,2489,1,0
2490,2490,2,0
2491,2491,1,0
2492,2492,2,0
2493,2493,1,0
2494,2494,3,0
2495,2495,2,0
2496,2496,2,0
2497,2497,1,0
2498,2498,1,0
2499,2499,1,0
2500,2500,2,0
2501,2501,3,0
2502,2502,1,0
2503,2503,2,0
2504,2504,3,0
2505,2505,1,0
2506,2506,1,0
2507,2507,1,0
2508,2508,2,0
2509,2509,2,0
2510,2510,2,0
2511,2511,1,0
2512,2512,2,0
2513,2513,4,0
2514,2514,3,0
2515,2515,3,0
2516,2516,3,0
2517,2517,3,0
2518,2518,2,0
2519,2519,2,0
2520,2520,2,0
2521,2521,2,0
2522,2522,3,0
2523,2523,1,0
2524,2524,1,0
2525,2525,2,0
2526,2526,2,0
2527,2527,3,0
2528,2528,2,0
2529,2529,1,0
2530,2530,4,0
2531,2531,3,0
2532,2532,4,0
2533,2533,6,0
2534,2534,2,0
2535,2535,2,0
2536,2536,2,0
2537,2537,3,0
2538,2538,1,0
2539,2539,3,0
2540,2540,2,0
2541,2541,3,0
2542,2542,1,0
2543,2543,2,0
2544,2544,2,0
2545,2545,2,0
2546,2546,2,0
2547,2547,1,0
2548,2548,1,0
2549,2549,1,0
2550,2550,2,0
2551,2551,3,0
2552,2552,2,0
2553,2553,2,0
2554,2554,1,0
2555,2555,4,0
2556,2556,2,0
2557,2557,1,0
2558,2558,3,0
2559,2559,3,0
2560,2560,3,0
2561,2561,5,0
2562,2562,2,0
2563,2563,3,0
2564,2564,3,0
2565,2565,3,0
2566,2566,2,0
2567,2567,2,0
2568,2568,3,0
2569,2569,1,0
2570,2570,2,0
2571,2571,3,0
2572,2572,2,0
2573,2573,2,0
2574,2574,2,0
2575,2575,2,0
2576,2576,2,0
2577,2577,1,0
2578,2578,2,0
2579,2579,2,0
2580,2580,3,0
2581,2581,2,0
2582,2582,1,0
2583,2583,3,0
2584,2584,2,0
2585,2585,4,0
2586,2586,1,0
2587,2587,2,0
2588,2588,2,0
2589,2589,1,0
2590,2590,1,0
2591,2591,2,0
2592,2592,3,0
2593,2593,1,0
2594,2594,1,0
2595,2595,3,0
2596,2596,2,0
2597,2597,3,0
2598,2598,3,0
2599,2599,2,0
2600,2600,1,0
2601,2601,2,0
2602,2602,1,0
2603,2603,3,0
2604,2604,2,0
2605,2605,2,0
2606,2606,3,0
2607,2607,2,0
2608,2608,2,0
2609,2609,2,0
2610,2610,3,0
2611,2611,2,0
2612,2612,1,0
2613,2613,2,0
2614,2614,1,0
2615,2615,2,0
2616,2616,3,0
2617,2617,3,0
2618,2618,2,0
2619,2619,3,0
2620,2620,2,0
2621,2621,1,0
2622,2622,2,0
2623,2623,4,0
2624,2624,1,0
2625,2625,2,0
2626,2626,1,0
2627,2627,1,0
2628,2628,1,0
2629,2629,3,0
2630,2630,2,0
2631,2631,2,0
2632,2632,3,0
2633,2633,2,0
2634,2634,4,0
2635,2635,1,0
2636,2636,2,0
2637,2637,2,0
2638,2638,2,0
2639,2639,3,0
2640,2640,3,0
2641,2641,2,0
2642,2642,2,0
2643,2643,4,0
2644,2644,2,0
2645,2645,2,0
2646,2646,2,0
2647,2647,2,0
2648,2648,4,0
2649,2649,1,0
2650,2650,2,0
2651,2651,1,0
2652,2652,2,0
2653,2653,2,0
2654,2654,1,0
2655,2655,3,0
2656,2656,2,0
2657,2657,1,0
2658,2658,2,0
2659,2659,3,0
2660,2660,2,0
2661,2661,2,0
2662,2662,2,0
2663,2663,2,0
2664,2664,2,0
2665,2665,2,0
2666,2666,3,0
2667,2667,2,0
2668,2668,3,0
2669,2669,3,0
2670,2670,1,0
2671,2671,2,0
2672,2672,2,0
2673,2673,1,0
2674,2674,1,0
2675,2675,1,0
2676,2676,3,0
2677,2677,2,0
2678,2678,2,0
2679,2679,4,0
2680,2680,1,0
2681,2681,3,0
2682,2682,1,0
2683,2683,2,0
2684,2684,5,0
2685,2685,1,0
2686,2686,3,0
2687,2687,2,0
2688,2688,2,0
2689,2689,2,0
2690,2690,2,0
2691,2691,4,0
2692,2692,3,0
2693,2693,2,0
2694,2694,1,0
2695,2695,2,0
2696,2696,2,0
2697,2697,1,0
2698,2698,1,0
2699,2699,2,0
2700,2700,2,0
2701,2701,3,0
2702,2702,2,0
2703,2703,2,0
2704,2704,2,0
2705,2705,3,0
2706,2706,2,0
2707,2707,3,0
2708,2708,2,0
2709,2709,3,0
2710,2710,3,0
2711,2711,2,0
2712,2712,2,0
2713,2713,2,0
2714,2714,2,0
2715,2715,1,0
2716,2716,2,0
2717,2717,2,0
2718,2718,2,0
2719,2719,2,0
2720,2720,2,0
2721,2721,2,0
2722,2722,2,0
2723,2723,1,0
2724,2724,3,0
2725,2725,2,0
2726,2726,2,0
2727,2727,1,0
2728,2728,2,0
2729,2729,2,0
2730,2730,1,0
2731,2731,2,0
2732,2732,2,0
2733,2733,2,0
2734,2734,3,0
2735,2735,2,0
2736,2736,2,0
2737,2737,2,0
2738,2738,2,0
2739,2739,2,0
2740,2740,1,0
2741,2741,1,0
2742,2742,2,0
2743,2743,1,0
2744,2744,2,0
2745,2745,2,0
2746,2746,3,0
2747,2747,2,0
2748,2748,2,0
2749,2749,3,0
2750,2750,1,0
2751,2751,2,0
2752,2752,2,0
2753,2753,2,0
2754,2754,3,0
2755,2755,2,0
2756,2756,1,0
2757,2757,2,0
2758,2758,2,0
2759,2759,2,0
2760,2760,1,0
2761,2761,1,0
2762,2762,2,0
2763,2763,2,0
2764,2764,2,0
2765,2765,1,0
2766,2766,2,0
2767,2767,2,0
2768,2768,3,0
2769,2769,2,0
2770,2770,1,0
2771,2771,2,0
2772,2772,3,0
2773,2773,3,0
2774,2774,2,0
2775,2775,3,0
2776,2776,3,0
2777,2777,3,0
2778,2778,2,0
2779,2779,2,0
2780,2780,2,0
2781,2781,1,0
2782,2782,2,0
2783,2783,1,0
2784,2784,2,0
2785,2785,2,0
2786,2786,2,0
2787,2787,3,0
2788,2788,3,0
2789,2789,1,0
2790,2790,2,0
2791,2791,2,0
2792,2792,2,0
2793,2793,1,0
2794,2794,2,0
2795,2795,2,0
2796,2796,1,0
2797,2797,2,0
2798,2798,1,0
2799,2799,2,0
2800,2800,1,0
2801,2801,6,0
2802,2802,3,0
2803,2803,2,0
2804,2804,2,0
2805,2805,2,0
2806,2806,2,0
2807,2807,1,0
2808,2808,2,0
2809,2809,2,0
2810,2810,3,0
2811,2811,2,0
2812,2812,3,0
2813,2813,3,0
2814,2814,3,0
2815,2815,2,0
2816,2816,2,0
2817,2817,1,0
2818,2818,4,0
2819,2819,1,0
2820,2820,1,0
2821,2821,2,0
2822,2822,3,0
2823,2823,2,0
2824,2824,1,0
2825,2825,2,0
2826,2826,1,0
2827,2827,2,0
2828,2828,2,0
2829,2829,1,0
2830,2830,3,0
2831,2831,2,0
2832,2832,3,0
2833,2833,3,0
2834,2834,1,0
2835,2835,2,0
2836,2836,2,0
2837,2837,2,0
2838,2838,2,0
2839,2839,2,0
2840,2840,1,0
2841,2841,1,0
2842,2842,2,0
2843,2843,3,0
2844,2844,3,0
2845,2845,2,0
2846,2846,2,0
2847,2847,1,0
2848,2848,1,0
2849,2849,2,0
2850,2850,3,0
2851,2851,2,0
2852,2852,3,0
2853,2853,2,0
2854,2854,1,0
2855,2855,2,0
2856,2856,4,0
2857,2857,1,0
2858,2858,2,0
2859,2859,2,0
2860,2860,2,0
2861,2861,3,0
2862,2862,1,0
2863,2863,2,0
2864,2864,3,0
2865,2865,1,0
2866,2866,3,0
2867,2867,2,0
2868,2868,1,0
2869,2869,2,0
2870,2870,2,0
2871,2871,2,0
2872,2872,3,0
2873,2873,3,0
2874,2874,3,0
2875,2875,1,0
2876,2876,3,0
2877,2877,1,0
2878,2878,2,0
2879,2879,2,0
2880,2880,4,0
2881,2881,4,0
2882,2882,1,0
2883,2883,1,0
2884,2884,2,0
2885,2885,2,0
2886,2886,2,0
2887,2887,2,0
2888,2888,2,0
2889,2889,1,0
2890,2890,1,0
2891,2891,1,0
2892,2892,3,0
2893,2893,2,0
2894,2894,1,0
2895,2895,1,0
2896,2896,3,0
2897,2897,3,0
2898,2898,2,0
2899,2899,1,0
2900,2900,4,0
2901,2901,3,0
2902,2902,2,0
2903,2903,2,0
2904,2904,2,0
2905,2905,5,0
2906,2906,2,0
2907,2907,2,0
2908,2908,2,0
2909,2909,2,0
2910,2910,3,0
2911,2911,1,0
2912,2912,2,0
2913,2913,1,0
2914,2914,2,0
2915,2915,2,0
2916,2916,2,0
2917,2917,1,0
2918,2918,3,0
2919,2919,2,0
2920,2920,4,0
2921,2921,2,0
2922,2922,1,0
2923,2923,5,0
2924,2924,2,0
2925,2925,2,0
2926,2926,3,0
2927,2927,2,0
2928,2928,2,0
2929,2929,1,0
2930,2930,2,0
2931,2931,1,0
2932,2932,1,0
2933,2933,2,0
2934,2934,1,0
2935,2935,2,0
2936,2936,2,0
2937,2937,3,0
2938,2938,1,0
2939,2939,2,0
2940,2940,2,0
2941,2941,4,0
2942,2942,2,0
2943,2943,4,0
2944,2944,2,0
2945,2945,2,0
2946,2946,3,0
2947,2947,3,0
2948,2948,3,0
2949,2949,3,0
2950,2950,3,0
2951,2951,1,0
2952,2952,1,0
2953,2953,3,0
2954,2954,1,0
2955,2955,1,0
2956,2956,1,0
2957,2957,2,0
2958,2958,2,0
2959,2959,2,0
2960,2960,1,0
2961,2961,3,0
2962,2962,2,0
2963,2963,5,0
2964,2964,1,0
2965,2965,2,0
2966,2966,3,0
2967,2967,2,0
2968,2968,4,0
2969,2969,2,0
2970,2970,3,0
2971,2971,2,0
2972,2972,1,0
2973,2973,2,0
2974,2974,1,0
2975,2975,1,0
2976,2976,1,0
2977,2977,2,0
2978,2978,3,0
2979,2979,2,0
2980,2980,2,0
2981,2981,2,0
2982,2982,2,0
2983,2983,3,0
2984,2984,2,0
2985,2985,2,0
2986,2986,2,0
2987,2987,3,0
2988,2988,3,0
2989,2989,1,0
2990,2990,2,0
